1489	223.337598481
1490	222.98282849
1491	224.157410925
1492	222.332144594
1493	225.014006139
1494	224.915119314
1495	223.196942599
1496	223.920534861
1497	221.704724252
1498	222.961248748
1499	222.624116804
1500	227.296738116
1501	222.003114598
1502	222.358738563
1503	222.762676711
1504	227.23550995
1505	232.698109689
1506	233.312263686
1507	234.910707755
1508	241.491082224
1509	244.983505193
1510	247.664220904
1511	250.510607076
1512	254.059028457
1513	256.904602735
1514	255.974774273
1515	259.251235195
1516	259.295956548
1517	262.17112891
1518	260.523372144
1519	259.987270193
1520	259.935742154
1521	260.036472877
1522	260.574210884
1523	264.718501583
1524	263.976191529
1525	263.504177867
1526	263.112884148
1527	266.216554489
1528	265.896738779
1529	264.316554465
1530	264.898358298
1531	263.502022477
1532	259.135590022
1533	257.513372921
1534	250.572959509
1535	247.387576604
1536	245.21776336
1537	241.163314147
1538	237.964390388
1539	235.583960351
1540	231.154386393
1541	229.803532797
1542	230.799487613
1543	227.959481658
1544	229.149045489
1545	228.916016063
1546	231.720346508
1547	230.965690161
1548	231.342169984
1549	226.31801702
1550	228.003991558
1551	227.051030605
1552	230.25327115
1553	230.593435776
1554	232.59549654
1555	234.665756211
1556	238.205921847
1557	241.700198637
1558	244.809086366
1559	245.429701932
1560	247.907100468
1561	252.685277092
1562	257.667234782
1563	259.037566742
1564	262.3145146
1565	264.149419978
1566	264.773834754
1567	267.254262249
1568	266.620164654
1569	267.848636298
1570	267.929472443
1571	265.871067316
1572	267.909597823
1573	266.071699458
1574	267.76024006
1575	263.855181784
1576	263.664175864
1577	262.883686971
1578	263.518386215
1579	260.08418707
1580	259.923939131
1581	257.675952935
1582	254.184314814
1583	250.721584769
1584	249.551206065
1585	246.815201067
1586	243.560462218
1587	239.46869569
1588	234.887376321
1589	234.074116542
1590	230.060375648
1591	230.918422045
1592	229.744965276
1593	227.619373085
1594	230.049560599
1595	233.041438534
1596	231.838140326
1597	236.695050712
1598	239.441216406
1599	243.059862572
1600	246.399433122
1601	247.324320657
1602	248.23791656
1603	249.681896036
1604	249.865108154
1605	253.987475999
1606	254.721457115
1607	253.945931323
1608	251.684516521
1609	254.545444593
1610	256.736940895
1611	258.97873292
1612	260.671936962
1613	261.74662684
1614	261.17246247
1615	262.375472775
1616	264.027948676
1617	261.168509995
1618	260.420103656
1619	261.846172035
1620	258.11856928
1621	256.550428014
1622	254.738516738
1623	250.634208175
1624	250.432591111
1625	250.89387013
1626	248.06997471
1627	250.436049805
1628	247.652698216
1629	244.176276951
1630	242.653235284
1631	241.605649924
1632	241.361413333
1633	240.084325955
1634	242.147233572
1635	244.445131483
1636	241.469581081
1637	242.196985983
1638	241.668914191
1639	239.378379001
1640	238.989921939
1641	234.285737084
1642	234.81980088
1643	233.680453752
1644	230.589450238
1645	228.987835244
1646	228.763511256
1647	230.173223024
1648	224.86010036
1649	224.564634089
1650	223.756202194
1651	220.816311786
1652	223.056955521
1653	224.956365725
1654	221.440446141
1655	222.951174849
1656	223.946401948
1657	222.619187424
1658	225.213792817
1659	228.733817542
1660	226.875067681
1661	226.886865021
1662	223.856024495
1663	222.404213434
1664	221.498513782
1665	222.802301001
1666	221.519326127
1667	222.593158859
1668	222.892255279
1669	225.071462005
1670	225.088616681
1671	222.841263703
1672	223.124287225
1673	221.905772817
1674	220.907101839
1675	222.88041835
1676	221.379726886
1677	224.877009455
1678	224.385909255
1679	226.707201958
1680	225.705256747
1681	227.746531529
1682	227.300899779
1683	228.293120282
1684	230.202830806
1685	232.077373998
1686	230.819187044
1687	233.174527291
1688	233.713605502
1689	230.904277633
1690	230.539321686
1691	232.454539966
1692	228.637016668
1693	225.764343819
1694	226.012466444
1695	227.589905085
1696	223.639214228
1697	224.730061043
1698	225.981692448
1699	223.114290778
1700	222.778722486
1701	221.231442895
1702	220.824124337
1703	222.72116689
1704	218.627473975
1705	220.421043598
1706	219.982219615
1707	218.396673901
1708	220.531165283
1709	221.296045255
1710	221.380630998
1711	221.780894859
1712	222.041815316
1713	225.681585917
1714	224.583911564
1715	224.207741504
1716	223.319520978
1717	222.104924862
1718	223.713297539
1719	219.853433629
1720	220.78853071
1721	222.212719851
1722	218.345259671
1723	218.277744455
1724	218.741332711
1725	217.832274623
1726	221.79530893
1727	224.641797119
1728	224.43026826
1729	221.880213853
1730	218.763745287
1731	218.229118872
1732	220.73170795
1733	221.43447197
1734	222.005249275
1735	222.138805826
1736	224.199974653
1737	226.457826939
1738	223.530703857
1739	228.810584833
1740	227.822987591
1741	228.727937126
1742	228.533870671
1743	230.879191487
1744	233.282779306
1745	232.854384454
1746	236.277240107
1747	238.468972877
1748	241.667402285
1749	246.354641401
1750	248.645733359
1751	251.468018446
1752	253.422358341
1753	256.183363026
1754	254.033421236
1755	255.453837644
1756	254.62012092
1757	254.215625221
1758	254.745746094
1759	250.245928497
1760	248.943388395
1761	246.949875598
1762	246.646533154
1763	244.112032802
1764	241.563796514
1765	244.428998206
1766	247.560433004
1767	248.810734209
1768	250.822918126
1769	252.414303284
1770	251.702925858
1771	253.291654275
1772	253.457818688
1773	255.502226533
1774	255.861458551
1775	254.851961583
1776	258.975347706
1777	260.890037074
1778	263.952606678
1779	262.761001223
1780	262.121928046
1781	262.423465156
1782	262.208699154
1783	262.717316613
1784	260.890425546
1785	255.670286952
1786	251.991815164
1787	249.334017081
1788	247.447588342
1789	241.41200759
1790	239.562019267
1791	234.809588303
1792	230.865486876
1793	231.544585866
1794	225.119753768
1795	227.690584052
1796	225.298587519
1797	225.169236147
1798	225.920291835
1799	225.27067405
1800	228.464053152
1801	229.274711032
1802	231.666205378
1803	236.281834244
1804	239.078777746
1805	241.388947124
1806	243.255840917
1807	244.063297821
1808	245.189014714
1809	243.044131116
1810	242.518090705
1811	241.670603215
1812	240.304856751
1813	243.521968251
1814	241.27958752
1815	243.239408532
1816	244.222982397
1817	244.417463273
1818	243.077937877
1819	242.057368818
1820	240.684390236
1821	236.529678709
1822	235.530550091
1823	235.738824571
1824	234.153553878
1825	231.161120649
1826	232.292527681
1827	232.699883252
1828	229.407575984
1829	233.506095957
1830	231.951811641
1831	234.156973365
1832	234.813895355
1833	233.626620772
1834	235.83880937
1835	236.05631727
1836	237.936968465
1837	243.269736731
1838	243.243351945
1839	246.37093411
1840	247.857989266
1841	248.965176786
1842	247.056506685
1843	244.323767559
1844	240.911384841
1845	237.717951221
1846	234.517300096
1847	231.93032861
1848	233.646878788
1849	228.081977296
1850	229.646323441
1851	229.585276595
1852	226.703177543
1853	232.689710216
1854	233.345991429
1855	231.462582057
1856	234.643210283
1857	231.229827672
1858	229.681411291
1859	231.208636945
1860	229.696787872
1861	229.129949443
1862	232.033354945
1863	233.2776321
1864	233.103373251
1865	239.075138375
1866	240.328367647
1867	241.149256616
1868	242.772193104
1869	246.765662679
1870	247.902922858
1871	250.298129226
1872	248.209444176
1873	245.371219605
1874	245.377426633
1875	241.180532039
1876	244.637110737
1877	245.852131983
1878	246.546979645
1879	248.18724282
1880	250.389733656
1881	252.487317859
1882	251.990300779
1883	252.3959087
1884	254.655813705
1885	250.720209745
1886	250.474568948
1887	247.841659099
1888	243.177636809
1889	242.873432106
1890	237.37735681
1891	236.23711461
1892	233.920012287
1893	231.672271192
1894	232.41178278
1895	232.238889914
1896	230.488379316
1897	229.659859529
1898	228.841093741
1899	225.398660265
1900	224.330252411
1901	224.879757079
1902	223.140730004
1903	222.170520552
1904	219.846411941
1905	220.739996286
1906	219.763547492
1907	220.887282984
1908	222.875952054
1909	221.534777116
1910	221.90078167
1911	220.774041975
1912	220.370574261
1913	218.726525689
1914	223.291124515
1915	224.010192201
1916	223.264679917
1917	223.181340982
1918	220.643873719
1919	220.369339347
1920	221.113884353
1921	219.091735915
1922	222.710935132
1923	221.621504109
1924	216.975421377
1925	224.191305724
1926	227.533893699
1927	225.251567935
1928	229.019608591
1929	229.189340137
1930	231.320599565
1931	230.385958493
1932	230.339793944
1933	232.031811749
1934	230.778069407
1935	230.040379611
1936	229.115754182
1937	228.032271498
1938	230.550077433
1939	227.96673834
1940	230.275845075
1941	229.248367778
1942	229.650577392
1943	231.310304326
1944	236.42054435
1945	239.683641321
1946	241.219020225
1947	243.27062234
1948	245.491843744
1949	247.407210526
1950	247.677767067
1951	248.3130655
1952	250.259980574
1953	252.639374057
1954	252.447547675
1955	250.992421779
1956	249.529542674
1957	249.702557354
1958	245.244266608
1959	245.100469424
1960	238.90365316
1961	238.850380742
1962	234.390553629
1963	230.283667448
1964	228.552285933
1965	227.921094165
1966	225.689755227
1967	228.162707061
1968	226.926452596
1969	227.849989005
1970	229.57760415
1971	226.812414141
1972	228.205485327
1973	226.736886805
1974	226.220738684
1975	227.428843154
1976	225.885317959
1977	226.92549861
1978	224.80323313
1979	225.439445666
1980	228.46267563
1981	231.817078389
1982	231.578236831
1983	233.180913977
1984	233.398286404
1985	233.088761754
1986	237.458171837
1987	239.932390119
1988	238.495601257
1989	237.704815908
1990	233.431841446
1991	231.906339977
1992	226.785922044
1993	226.194245825
1994	226.111867917
1995	227.769154656
1996	227.869787337
1997	230.609873443
1998	232.51686055
1999	234.444419101
0	213.348831846
1	215.397847471
2	218.631347193
3	222.097778277
4	225.078621329
5	228.491786118
6	231.604374844
7	234.359359125
8	236.55078573
9	239.204543161
10	241.290873145
11	243.857111984
12	244.941140855
13	246.280218171
14	247.718233674
15	248.729594194
16	249.399587203
17	249.861662714
18	250.83059168
19	250.883770791
20	251.481849133
21	250.839234906
22	251.611709564
23	251.482092302
24	251.545548704
25	249.492097116
26	248.520894411
27	248.379659224
28	247.537929728
29	247.717003861
30	247.333213706
31	248.059165628
32	247.754169444
33	247.519812079
34	247.025758057
35	248.69322651
36	248.560276831
37	248.701244706
38	247.540379935
39	247.99343623
40	246.413922552
41	246.502197008
42	247.145382236
43	247.581831561
44	247.632579386
45	247.687135264
46	247.580866385
47	247.783108714
48	248.046034274
49	248.402957437
50	247.060716813
51	248.334860315
52	248.105002748
53	247.935312448
54	247.312364247
55	247.68303404
56	246.948928938
57	246.880941989
58	245.717548418
59	247.010004186
60	246.346218557
61	246.13428517
62	246.368443707
63	245.914917202
64	244.189826806
65	244.464872396
66	245.455700201
67	247.733309528
68	246.537995259
69	247.721801075
70	247.18416551
71	246.745280461
72	247.207898512
73	246.580229157
74	246.754721074
75	246.177814053
76	246.090683342
77	245.165380985
78	244.530151968
79	243.512595942
80	245.270954267
81	244.00402354
82	244.579413985
83	245.139264285
84	244.209543399
85	244.298683529
86	245.188210003
87	244.917477073
88	244.295574777
89	243.200595743
90	242.715148752
91	242.549145242
92	242.131568735
93	241.533196716
94	241.135876906
95	240.550579975
96	240.353662996
97	239.884683324
98	240.149795179
99	239.558694025
100	240.017938871
101	240.443573877
102	239.670902857
103	239.793052018
104	240.589579083
105	240.417335494
106	239.667571538
107	239.703946569
108	240.464437495
109	239.314697922
110	238.736096966
111	238.738390834
112	238.998508939
113	239.190170901
114	239.652231374
115	239.920394646
116	239.861664201
117	240.802232606
118	240.464028124
119	238.86660433
120	238.791395538
121	238.201295097
122	238.234796926
123	237.263429579
124	237.639533257
125	236.995207393
126	238.234131748
127	237.558923422
128	237.88490469
129	237.759634747
130	237.046047491
131	236.246340712
132	236.902677384
133	236.674890675
134	237.201141631
135	239.072195926
136	238.671175891
137	238.156449262
138	237.055875868
139	237.022907361
140	236.468053624
141	236.595677647
142	236.778496327
143	236.613310391
144	235.676942176
145	237.349363363
146	237.944792084
147	237.497064161
148	238.972448935
149	237.942788944
150	237.033995238
151	237.448296824
152	237.330078752
153	236.746805281
154	237.546133816
155	237.290994316
156	236.269027399
157	237.187784427
158	237.13760958
159	238.011653371
160	238.19308382
161	238.338894917
162	238.570283022
163	238.988656506
164	239.042043772
165	237.827126731
166	238.777238993
167	238.319514624
168	238.274700281
169	238.383954852
170	237.686045662
171	238.403869585
172	238.515459576
173	238.362660045
174	237.558168807
175	238.480990669
176	238.44776957
177	238.181683475
178	239.220113559
179	239.062013221
180	239.530365968
181	238.937928524
182	239.728471927
183	239.046894778
184	239.63843337
185	239.732459308
186	239.803522983
187	239.367464138
188	239.048339355
189	239.790423516
190	240.376271494
191	240.154354106
192	241.745186653
193	241.191516088
194	241.244312722
195	239.894837717
196	240.076276149
197	239.59558195
198	240.867659018
199	240.264138364
200	239.5580584
201	239.6349299
202	238.297646691
203	237.099610007
204	237.37743176
205	237.296012379
206	237.041107103
207	238.203965244
208	237.906305523
209	239.818033866
210	240.050456771
211	240.247544326
212	241.701788575
213	240.382611792
214	240.214205156
215	238.973495292
216	238.600111261
217	237.904741663
218	239.046617421
219	239.404237947
220	239.712114426
221	239.274582957
222	239.414973484
223	239.463942093
224	238.134960381
225	239.28889599
226	240.434820887
227	240.009180539
228	240.743647194
229	240.598839525
230	241.291760931
231	241.274557274
232	241.346991625
233	241.014444204
234	241.113855384
235	241.178681543
236	241.034157353
237	240.87549535
238	240.557246901
239	240.636974364
240	241.0519277
241	240.208906437
242	239.258829897
243	239.906378088
244	239.617158661
245	240.531737921
246	240.321440345
247	240.158506249
248	240.636198143
249	239.423349863
250	238.882746775
251	239.063711705
252	240.178701113
253	240.316027083
254	240.578932698
255	239.7237329
256	238.906680285
257	238.314435919
258	238.656358032
259	239.20185635
260	239.105933426
261	238.303278785
262	237.981037053
263	238.963619343
264	239.451343805
265	239.188314038
266	239.581374587
267	238.814236563
268	239.609038368
269	239.612388738
270	239.122695996
271	239.920416237
272	240.535760076
273	239.718362412
274	238.202672244
275	237.26836347
276	236.912082662
277	236.473338762
278	236.766050247
279	237.065222362
280	237.075127859
281	239.057129871
282	238.404102278
283	238.26136465
284	239.80267356
285	239.053046374
286	239.78608888
287	241.084798307
288	240.374204809
289	240.518479931
290	240.559726682
291	240.2511967
292	240.327180805
293	241.988771828
294	240.101090171
295	238.846279792
296	239.651323961
297	239.502995585
298	239.367983465
299	238.984198061
300	240.59324175
301	239.800067332
302	241.478959721
303	240.694422371
304	240.378578207
305	240.836512089
306	240.377889742
307	240.001364573
308	240.560174041
309	240.864662948
310	239.832104377
311	240.225716905
312	239.265854363
313	238.821701317
314	239.165255809
315	239.039686702
316	238.968427693
317	240.532595316
318	240.092838327
319	241.561849915
320	241.242802154
321	240.480475949
322	239.52447007
323	240.539387939
324	241.065746707
325	242.123403403
326	243.01189818
327	242.954136126
328	242.652813101
329	241.059537525
330	241.278759776
331	241.988288862
332	243.705816461
333	242.926987415
334	242.99192408
335	242.697552583
336	242.34890397
337	242.233994971
338	242.108533378
339	241.977525182
340	241.662220358
341	240.849396407
342	240.707643227
343	240.053012368
344	240.620749573
345	239.103772983
346	239.598882334
347	239.095427213
348	239.476750844
349	239.879385073
350	239.053360398
351	239.133514233
352	239.43638999
353	238.478961478
354	238.667960222
355	238.942306717
356	239.107286383
357	239.97147985
358	239.539742721
359	239.575050927
360	240.425569117
361	239.954209816
362	239.627854301
363	238.584105752
364	238.722460995
365	238.564240987
366	238.233863242
367	238.040552079
368	238.277088691
369	237.811863771
370	238.150074759
371	238.102526631
372	237.488500742
373	237.715065668
374	238.532088713
375	238.371287886
376	237.805572299
377	238.365696258
378	238.343778354
379	237.751770951
380	237.368796307
381	237.464136856
382	238.43350541
383	237.993910725
384	238.872814252
385	238.180986756
386	239.09506881
387	238.519987788
388	239.656874825
389	239.165106294
390	238.533581064
391	238.639483332
392	238.92315265
393	238.948894926
394	237.200151402
395	237.056749654
396	237.386094605
397	236.793296407
398	236.748639413
399	236.650788147
400	237.008505833
401	237.044321062
402	237.210145758
403	236.874641245
404	236.442834448
405	236.389915863
406	237.087542727
407	236.476328789
408	235.449870011
409	236.105076344
410	236.642247564
411	237.412288184
412	237.136996964
413	237.426138342
414	238.069196497
415	239.11686189
416	239.161832258
417	239.2738342
418	239.507801482
419	239.060869173
420	240.356545418
421	239.492056083
422	240.669046405
423	239.519867678
424	239.027268304
425	238.652046696
426	237.767981722
427	238.018776706
428	237.729949706
429	238.835011763
430	238.350482085
431	237.296301064
432	236.806427291
433	236.840107485
434	237.291846965
435	237.011697466
436	236.896070014
437	235.637001153
438	236.48502856
439	235.610003132
440	236.368230654
441	235.516903724
442	235.252991974
443	236.078706644
444	236.142695794
445	236.503383127
446	236.350127922
447	236.72847604
448	236.806321505
449	236.697126868
450	236.059654965
451	236.71884317
452	235.678192176
453	235.698588759
454	235.330699214
455	236.248322394
456	236.737215402
457	237.763286934
458	237.485462762
459	237.597830174
460	237.481893196
461	237.754014969
462	238.229245599
463	237.29466102
464	238.464728894
465	237.05013737
466	238.452560046
467	239.745571908
468	239.795212365
469	239.036356121
470	239.490419171
471	239.131011977
472	238.998937223
473	237.919790088
474	238.002443918
475	237.993287948
476	237.184964303
477	238.096757596
478	238.289908964
479	237.727091868
480	236.589395096
481	237.573570384
482	236.963974504
483	236.773249738
484	239.392104181
485	240.274550507
486	240.39187906
487	241.59235093
488	239.812059166
489	240.762156341
490	240.489484333
491	239.781603139
492	239.741921241
493	239.280919024
494	238.662810599
495	238.443611554
496	238.386794402
497	238.184538708
498	237.616859778
499	237.72929094
500	236.965112424
501	236.59772317
502	237.174849035
503	238.137939336
504	237.887283521
505	236.556974603
506	237.538878345
507	237.027291716
508	236.757003577
509	235.699425257
510	235.440279038
511	235.190312007
512	235.271039515
513	236.456053385
514	237.180459564
515	237.93343932
516	237.550208834
517	237.663616097
518	237.620340509
519	237.640069438
520	236.680339134
521	237.488311381
522	236.98138173
523	238.228099134
524	240.259279377
525	240.141121514
526	240.626605949
527	239.083402915
528	239.182567501
529	239.037090009
530	238.263030735
531	237.808543656
532	237.440612552
533	237.945463821
534	237.80406056
535	238.048332953
536	238.55178527
537	238.563549196
538	239.209360782
539	237.292544347
540	237.670401386
541	237.940406841
542	238.592377219
543	237.924793998
544	237.924307693
545	237.890873174
546	236.70781411
547	236.700635723
548	238.743991076
549	239.386698045
550	238.810377824
551	238.126080937
552	237.779787529
553	238.200366761
554	238.570545106
555	239.687011318
556	239.627374891
557	239.564637572
558	240.175472422
559	239.684662306
560	240.26164334
561	239.874809919
562	239.41452027
563	238.310581002
564	238.55061133
565	237.860778665
566	238.677469604
567	238.7519078
568	238.404837672
569	238.221328413
570	237.861612711
571	237.742306179
572	237.594808276
573	237.835147131
574	238.350421906
575	238.520690124
576	238.180025769
577	238.658293597
578	238.592840942
579	239.459698928
580	238.174604554
581	238.066447003
582	238.141093392
583	239.146182592
584	239.686224694
585	239.994979732
586	239.454063751
587	239.807663356
588	240.414136347
589	240.493628419
590	240.607891433
591	241.023062483
592	240.171151818
593	240.672649593
594	239.832035892
595	240.37472616
596	240.694595323
597	240.232807926
598	239.844269963
599	239.342755056
600	239.772989864
601	239.971027609
602	239.729652732
603	239.604031442
604	238.764565395
605	239.152420468
606	238.435797757
607	237.781262982
608	238.342814816
609	237.886293279
610	237.653693243
611	237.509556312
612	237.158923977
613	237.324892913
614	237.119435502
615	237.080436082
616	236.915207149
617	236.777562888
618	236.95543738
619	237.184902314
620	237.252829387
621	236.762117698
622	236.640561642
623	236.731693841
624	235.912889443
625	236.205562575
626	236.347738033
627	237.278262271
628	237.198271874
629	237.027196905
630	236.78430494
631	237.177649993
632	237.126167555
633	237.810877617
634	238.596951935
635	238.172068499
636	239.153687804
637	238.247242153
638	238.338403187
639	238.325759464
640	238.473165088
641	238.860337717
642	238.910141053
643	239.091891483
644	238.920600277
645	238.695396311
646	239.019450258
647	239.155876639
648	237.807749299
649	238.053983746
650	238.693623677
651	238.573995545
652	239.248341187
653	238.819193326
654	238.76683144
655	239.005332743
656	237.779176175
657	237.292118143
658	236.75423157
659	237.256679149
660	236.090495607
661	237.153730394
662	236.889357275
663	237.328232182
664	236.783011572
665	236.392921872
666	237.150499151
667	237.548684928
668	237.483575846
669	237.250607812
670	237.474544835
671	237.416163526
672	238.028286585
673	237.175693812
674	237.971120786
675	236.536275189
676	236.479772136
677	236.913088516
678	237.045100313
679	236.754041956
680	235.719279479
681	236.088716607
682	236.11184153
683	236.84308675
684	238.180141816
685	237.857638272
686	239.378002367
687	238.462247476
688	238.800077262
689	237.408042361
690	238.234021529
691	236.940460463
692	237.357236208
693	236.345459889
694	236.976002689
695	236.860256099
696	236.915652909
697	236.55612446
698	236.51605281
699	235.731456457
700	236.253944906
701	235.583217447
702	236.636439117
703	236.506643432
704	236.264109879
705	236.253663748
706	236.014289683
707	235.992076356
708	236.272206672
709	235.697215003
710	235.711998444
711	236.213695306
712	237.429573724
713	237.654348368
714	237.709450287
715	237.768950457
716	237.426332342
717	237.257483939
718	237.50680477
719	237.805948873
720	237.757311439
721	237.5111902
722	237.889145866
723	237.042258483
724	236.66002453
725	236.926243996
726	237.837081624
727	236.280826876
728	237.337051427
729	238.384741609
730	239.457757005
731	239.381517454
732	238.75843083
733	238.152910104
734	237.10734074
735	237.436414382
736	238.329959347
737	238.103958037
738	239.311581167
739	239.101288928
740	239.17874445
741	239.665682282
742	241.184791852
743	240.390178692
744	240.323328909
745	241.050961985
746	240.98751799
747	240.206120778
748	239.858645081
749	239.293918005
750	238.375330526
751	238.774407251
752	237.958838598
753	239.486073869
754	239.599349149
755	238.869758399
756	238.362067737
757	237.920700091
758	238.040996538
759	237.847510967
760	239.785198566
761	238.842732723
762	239.095477042
763	237.959437724
764	237.954014541
765	237.430423759
766	238.379471597
767	238.204711773
768	238.014881527
769	236.899259406
770	238.143050825
771	237.455426398
772	238.700773312
773	238.622876504
774	237.114518564
775	237.139645487
776	238.290382454
777	239.080294645
778	239.233014372
779	239.356100783
780	239.198236064
781	238.820875741
782	239.095091158
783	239.523134479
784	238.992414411
785	238.905371572
786	237.57429488
787	236.752292505
788	236.910045197
789	237.763337079
790	239.589851877
791	239.120856176
792	239.936473215
793	239.614271913
794	240.109969313
795	239.816972395
796	239.97643487
797	239.997969247
798	241.260096961
799	241.120691589
800	241.12579885
801	240.851723776
802	240.954882656
803	241.540640832
804	241.81839215
805	241.761393701
806	242.249371501
807	242.825464354
808	243.091119293
809	241.774599181
810	241.988646542
811	241.452451168
812	242.024111697
813	240.253261762
814	240.343742087
815	239.394098938
816	239.948358065
817	239.535930697
818	239.649869664
819	240.822724451
820	239.876070381
821	239.487310896
822	239.926119198
823	239.483879099
824	239.177700377
825	239.449399754
826	239.396587736
827	239.119318946
828	239.037925433
829	238.35690911
830	238.661725956
831	239.104677881
832	239.596519507
833	239.720675632
834	240.254297843
835	239.650855232
836	239.863681717
837	240.009963686
838	239.794340683
839	239.646140695
840	238.427741075
841	238.744925616
842	238.589333417
843	240.031221763
844	240.145304804
845	240.213425069
846	239.811416344
847	239.744265701
848	239.136664805
849	238.908046133
850	239.721506842
851	240.340255595
852	239.230043647
853	239.018928282
854	238.350053261
855	237.800398822
856	237.702861927
857	237.507035523
858	236.988506313
859	237.25256471
860	237.327307696
861	237.154751841
862	237.323825954
863	237.540365769
864	237.274456761
865	237.495693178
866	237.471996006
867	236.656616423
868	236.109026736
869	235.371611713
870	235.530953989
871	235.52964732
872	236.217636528
873	236.043867003
874	235.488851001
875	235.321205622
876	235.005033555
877	235.3453017
878	236.182102169
879	237.114654586
880	237.550404287
881	237.024411022
882	237.563229406
883	238.035604008
884	237.959126189
885	238.15491428
886	237.220251483
887	237.710362087
888	237.782713991
889	236.612315741
890	236.875236842
891	236.843576605
892	237.408450971
893	236.77466784
894	238.062881273
895	238.191589843
896	237.861547849
897	238.152428152
898	238.071512849
899	237.686416137
900	236.734527223
901	235.564044017
902	237.550993666
903	237.552436808
904	237.001522721
905	236.685324054
906	236.952731022
907	237.04877279
908	238.291777367
909	238.202193601
910	239.178879946
911	238.524653457
912	237.535653543
913	238.489307213
914	238.374082424
915	238.417052885
916	238.131749545
917	237.667837066
918	237.881797731
919	236.537315169
920	237.087880282
921	236.851916136
922	237.055405899
923	236.730720925
924	236.781858985
925	238.324456463
926	237.366634387
927	237.098172301
928	236.369816004
929	236.901859274
930	237.480290577
931	237.62996776
932	237.02155069
933	237.113218453
934	237.08773153
935	238.587755186
936	238.738678751
937	238.893542553
938	238.873416451
939	238.790260528
940	238.399014663
941	237.684534446
942	237.51905569
943	236.882270981
944	237.384636894
945	236.927233847
946	236.976216499
947	237.276236809
948	238.39466197
949	238.955963751
950	238.399670449
951	239.191323217
952	240.734164893
953	240.413851124
954	240.281498682
955	238.708612755
956	240.28661439
957	240.56867659
958	240.587485733
959	239.070357939
960	238.046849439
961	238.654554805
962	238.580252282
963	239.088364885
964	238.320130658
965	238.755700401
966	238.860168398
967	238.398768952
968	238.451080861
969	238.147717508
970	239.646309825
971	238.898622444
972	239.194038122
973	239.747352211
974	239.206783754
975	239.058005206
976	238.473523979
977	238.850277277
978	239.027811379
979	237.744653274
980	238.348091061
981	238.339866186
982	238.124802479
983	237.746724172
984	238.372284461
985	238.042736844
986	237.790171176
987	238.230779444
988	237.665519564
989	238.486357424
990	237.601589616
991	237.782560669
992	237.509182018
993	238.145601773
994	238.168497498
995	238.414763863
996	237.270205808
997	237.444276365
998	236.648396675
999	237.008403638
0.0	204.287385016
0.1	204.273049661
0.2	204.248279717
0.3	204.213063487
0.4	204.16784217
0.5	204.113471247
0.6	204.051055988
0.7	203.981772214
0.8	203.906734666
0.9	203.826913548
1.0	203.7430992
1.1	203.65589888
1.2	203.565760474
1.3	203.473019675
1.4	203.377945349
1.5	203.280766255
1.6	203.181681303
1.7	203.080862267
1.8	202.978455533
1.9	202.874585289
2.0	202.769357714
2.1	202.662864981
2.2	202.555188225
2.3	202.4463994
2.4	202.336562415
2.5	202.225734016
2.6	202.113964665
2.7	202.001299461
2.8	201.887779008
2.9	201.773440199
3.0	201.658316856
3.1	201.54244025
3.2	201.425839505
3.3	201.308541914
3.4	201.190573186
3.5	201.071957645
3.6	200.952718388
3.7	200.832877419
3.8	200.712455764
3.9	200.591473571
4.0	200.469950196
4.1	200.347904291
4.2	200.225353879
4.3	200.102316417
4.4	199.978808869
4.5	199.854847754
4.6	199.730449201
4.7	199.605628988
4.8	199.480402574
4.9	199.354785122
5.0	199.228791511
5.1	199.102436344
5.2	198.975733938
5.3	198.848698316
5.4	198.721343185
5.5	198.593681913
5.6	291.09093777
5.7	199.402072239
5.8	199.271626126
5.9	199.139546701
6.0	199.006383201
6.1	198.872504588
6.2	198.738145452
6.3	198.603453379
6.4	198.468522443
6.5	198.33341413
6.6	198.198169875
6.7	198.062818504
6.8	197.927380674
6.9	197.791871555
7.0	197.656302489
7.1	197.520682032
7.2	197.385016648
7.3	197.249311165
7.4	197.11356911
7.5	196.977792951
7.6	196.841984278
7.7	196.706143953
7.8	196.570272229
7.9	196.434368849
8.0	196.298433126
8.1	196.162464018
8.2	196.026460189
8.3	195.890420059
8.4	195.754341849
8.5	195.618223624
8.6	195.482063324
8.7	195.345858794
8.8	195.209607811
8.9	195.073308105
9.0	194.936957376
9.1	194.800553316
9.2	194.664093615
9.3	194.527575982
9.4	194.390998148
9.5	194.254357877
9.6	194.117652974
9.7	193.98088129
9.8	193.844040726
9.9	193.707129239
10.0	193.570144841
10.1	193.433085604
10.2	193.295949659
10.3	193.1587352
10.4	193.021440476
10.5	192.884063797
10.6	192.746603532
10.7	192.6090581
10.8	192.471425975
10.9	192.333705679
11.0	192.195895777
11.1	192.057994876
11.2	191.920001616
11.3	191.781914671
11.4	191.643732735
11.5	191.505454524
11.6	191.367078767
11.7	191.228604198
11.8	191.090029549
11.9	190.951353548
12.0	190.812574907
12.1	190.673692318
12.2	190.534704444
12.3	190.395609914
12.4	190.256407316
12.5	190.117095188
12.6	189.977672019
12.7	189.838136233
12.8	189.698486194
12.9	189.558720196
13.0	189.418836461
13.1	189.278833135
13.2	189.13870829
13.3	188.99845992
13.4	188.858085943
13.5	188.717584205
13.6	188.576952479
13.7	188.436188477
13.8	188.295289852
13.9	188.154254209
